src,dst,label
6688,6690,3
6688,17298,4
6688,6671,4
6688,17299,4
6688,17297,4
6688,6682,3
6688,6689,3
6688,6687,3
6688,13094,4
6688,9366,4
3978,7727,1
3978,3975,1
3978,3976,1
3978,3974,1
3978,7726,1
3978,31060,1
3978,23844,1
32038,26080,1
32038,32037,1
32038,32039,1
34349,290,1
2533,2537,4
2533,2535,4
2533,14838,1
2533,2531,4
2533,14833,4
22139,22134,1
22139,20521,1
22139,22147,4
22139,17279,1
22139,8023,1
22139,20522,1
22139,18510,1
22139,22137,4
22139,17278,4
22139,17280,1
22139,24079,1
37093,1845,1
16330,9662,4
16330,16327,4
16330,16331,4
16330,9664,4
16330,9665,4
16330,9661,4
16330,16329,4
16330,9666,4
16330,770,4
16330,16326,4
16330,16328,4
2811,4273,4
2811,2032,4
2811,1160,4
2811,7952,4
2811,2873,4
2811,2949,4
2811,2858,4
2811,2797,4
2811,1057,4
2811,2037,4
2811,760,4
2811,688,4
2811,2862,4
2811,2077,4
2811,2022,4
2811,2946,4
2811,198,4
32336,7351,1
34808,4164,4
34808,11688,1
34808,4163,4
34808,9648,4
34808,4167,4
25662,14903,1
31686,31685,4
31686,31684,4
3952,2345,4
3952,1843,4
3952,3926,4
3952,1224,4
3952,3927,4
3952,3946,4
3952,3935,4
3952,4130,1
3952,3929,4
3952,17575,4
3952,3939,1
3952,1258,4
3952,19060,1
1711,37094,4
1711,13698,1
1711,5505,2
18343,18346,4
18343,18342,4
18343,338,4
18343,18344,4
18343,18347,4
31038,33016,4
31038,28692,3
13943,3248,4
13943,13941,1
13943,13944,4
13943,24718,4
13943,13942,4
13943,24719,4
36585,13021,4
36585,36588,4
36995,9334,1
36995,37095,1
36995,16110,1
36995,36346,1
36995,16112,1
36995,16113,1
36995,29514,1
36995,16111,1
36995,22789,1
36995,23064,1
18073,7943,4
18073,14833,1
33213,122,1
33213,3232,4
33213,33212,1
33213,290,1
33213,33974,4
33213,37096,1
4511,19965,1
4511,25290,1
4511,12202,1
4511,4513,1
4511,32398,1
4511,12203,1
4511,19966,1
4511,12204,1
4511,24131,1
4511,4529,1
4511,4528,1
4511,4512,1
4511,4510,1
4511,19150,1
4511,4509,1
4511,23737,1
37097,4600,3
33003,16656,1
37098,4282,1
32225,32224,4
32225,25377,4
7777,29679,4
7777,20169,4
7777,1319,4
7777,10065,4
7777,7770,4
7777,4017,1
7777,6521,4
7777,7357,4
7777,28514,4
7777,2794,4
7777,1323,1
32018,3075,4
32018,33361,4
20104,20105,1
30534,15274,1
30534,30533,1
30534,2557,1
31098,6782,4
31098,23364,4
31098,3956,4
36661,6804,1
27993,3883,1
27993,33030,1
27993,3887,1
27993,4411,1
27993,3890,1
27993,3891,1
27993,37099,1
27993,2516,1
27993,33997,1
27993,7582,1
27993,4412,1
27993,33996,1
27993,3895,1
27993,2304,1
27993,3897,1
27993,18704,1
27993,15066,1
27993,27992,1
27993,1387,1
27993,18705,1
27993,4408,1
27993,3902,1
27993,1799,1
27993,1854,1
34654,11987,1
12071,403,4
35012,35011,1
181,131,1
181,8318,1
181,140,1
181,16747,1
181,152,1
181,8307,1
181,148,1
181,157,1
181,204,1
181,27367,1
181,8329,1
181,238,1
181,8308,1
181,21952,1
181,30457,1
181,8309,1
181,8311,1
181,22893,1
181,182,1
181,185,1
181,188,1
181,8313,1
181,8325,1
181,2602,1
181,6073,1
181,197,1
181,171,1
181,201,1
181,8323,1
25954,1995,4
25954,1990,4
25954,1998,4
25954,25952,4
10810,10809,4
10810,27422,4
10810,2924,4
10810,10808,4
15358,6853,4
12883,12882,1
12883,12884,1
32221,32219,1
32221,37100,1
32221,36700,1
32221,32222,1
32221,22957,1
35248,22543,4
4772,4770,1
4772,4773,1
4772,4774,1
30618,8314,3
476,131,1
476,471,1
476,427,1
476,428,1
476,511,1
476,430,1
476,431,1
476,472,1
476,478,1
476,497,1
476,5617,1
476,483,1
476,438,1
476,3232,1
476,434,1
476,451,1
476,442,1
476,504,1
476,435,1
476,563,1
476,163,1
476,453,1
476,1700,1
476,501,1
476,437,1
476,455,1
476,200,1
476,616,1
476,456,1
476,399,1
476,477,1
476,459,1
476,164,1
476,4682,1
476,486,1
476,505,1
476,474,1
476,503,1
476,480,1
476,496,1
476,4683,1
476,482,1
476,441,1
476,507,1
476,473,1
476,452,1
476,494,1
476,485,1
476,508,1
476,4684,1
476,509,1
476,463,1
476,771,1
476,464,1
476,1462,1
476,512,1
476,514,1
476,465,1
476,1702,1
476,487,1
476,4685,1
476,197,1
476,4686,1
476,515,1
476,195,1
476,4029,1
476,510,1
476,171,1
476,490,1
476,454,1
476,518,1
476,492,1
476,506,1
476,468,1
476,446,1
476,32916,1
476,469,1
476,185,1
25763,18633,1
11905,285,1
11905,288,1
11905,11904,1
32712,32711,1
32712,37101,1
32712,15178,1
32712,32710,1
32712,37102,1
37103,10873,1
28580,28579,1
23216,6397,1
23216,30981,1
13649,13647,1
13649,33311,1
13649,21792,1
13649,19119,1
13649,13643,1
13649,11133,1
36363,23839,4
5538,11451,4
5538,11447,4
5538,11446,4
5538,5537,4
5538,11449,4
5538,11450,4
34226,18747,1
24527,2590,1
24527,320,1
33522,11654,4
33522,11655,4
34580,34579,1
34580,16124,1
34014,17824,1
34014,286,1
34014,16584,1
34014,16587,1
23879,11248,1
36619,290,1
25067,23015,1
36163,2690,4
13474,10275,4
13474,1567,4
13474,7994,4
13474,15494,4
13474,15196,1
13474,15719,4
13474,1353,1
13474,13475,4
13474,7998,4
13474,11952,4
13474,15720,4
13474,238,4
13474,11953,4
13474,8000,4
13474,7319,4
13474,13477,4
13474,8013,4
13474,8003,4
13474,11430,1
13474,8006,4
13474,15721,4
13474,11431,1
13474,8014,4
13474,3839,1
13474,12227,4
13474,11347,4
13474,2055,1
13474,375,4
13474,15495,4
13474,3956,4
37104,37105,1
37104,31001,1
21415,9528,1
16576,24678,1
16576,285,1
16576,294,1
16576,4246,1
16576,16542,1
11120,11119,1
11120,11118,1
11120,11121,1
33977,23402,1
17881,334,1
17881,17879,1
17881,19,1
27577,543,1
37106,290,1
37106,1615,1
37106,37107,1
37106,2460,3
30974,37108,4
30974,14184,1
30974,32421,1
30974,19361,3
30974,32420,1
30974,37109,1
30974,19362,1
30974,37068,1
14567,14566,1
2632,2650,1
2632,206,1
2632,32122,1
2632,32123,1
2632,11582,1
480,427,1
480,503,1
480,430,1
480,431,1
480,432,1
480,4691,3
480,434,1
480,148,1
480,435,3
480,437,1
480,438,1
480,6886,3
480,164,1
480,504,1
480,486,1
480,441,1
480,442,1
480,771,1
480,2824,3
480,8315,1
480,3010,1
480,3818,1
480,4029,1
480,7025,1
480,446,1
480,4682,1
480,195,1
480,131,1
480,449,1
480,4686,1
480,9601,3
480,451,1
480,452,3
480,159,1
480,563,1
480,453,1
480,454,1
480,455,1
480,200,1
480,456,1
480,459,1
480,460,1
480,207,1
480,463,1
480,185,1
480,465,1
480,4685,1
480,15612,3
480,469,1
480,464,1
480,471,1
480,511,1
480,472,1
480,477,1
480,473,1
480,474,1
480,476,1
480,4683,1
480,814,1
480,7033,1
480,496,1
480,8321,1
480,171,1
480,482,1
480,483,1
480,485,1
480,487,1
480,184,3
480,514,1
480,1702,1
480,490,1
480,5903,1
480,492,1
480,493,1
480,495,1
480,478,1
480,3232,1
480,4656,1
480,497,1
480,499,1
480,4681,1
480,468,1
480,2927,1
480,1074,3
480,501,1
480,616,1
480,428,1
480,494,1
480,505,1
480,506,1
480,507,1
480,508,3
480,4684,1
480,509,1
480,510,1
480,1462,1
480,512,1
480,6976,1
480,1700,1
480,515,1
480,197,1
480,518,1
480,6404,3
480,399,1
37110,20838,4
37110,4026,4
35562,5632,1
8487,8485,1
7451,6246,1
7451,7445,1
7451,7446,1
7451,24628,1
7451,7447,1
7451,7448,1
7451,7449,1
7451,7450,1
7451,27601,1
7451,7452,1
7451,7453,1
7451,7454,1
7451,7455,1
7451,7456,1
35454,12294,1
35454,35453,1
35454,11941,1
35454,37111,1
4279,1723,4
4279,4268,4
4279,4276,4
4279,4262,4
4279,30684,4
4279,11081,4
4279,2862,4
35818,13837,4
24793,2097,4
24793,24792,4
24793,2098,4
37112,20521,1
37112,13028,1
37112,28010,1
7530,4567,1
7530,6850,4
7530,2779,1
7530,15354,1
7530,35556,1
7530,26499,1
7530,4578,1
7530,23912,1
7530,18952,1
7530,6598,1
7530,6866,1
7530,10413,1
7530,6707,1
7530,4148,1
208,2602,1
208,130,1
30028,30556,1
30028,30029,4
30028,30027,4
33658,14844,4
33658,10878,1
33658,24063,1
33658,10479,1
33658,535,4
33658,17610,1
33658,17018,4
33658,14848,4
33658,741,4
33658,2063,4
33658,10166,4
33658,17619,3
33658,17620,4
33658,17622,4
33658,17449,4
33658,14854,1
33658,1648,4
33658,4280,4
33658,8689,4
33658,5340,4
33658,23778,1
33658,2032,4
33658,5342,4
33658,20706,1
33658,632,4
33658,9287,1
33658,17616,4
33658,10165,4
37113,27522,1
37113,17654,1
37113,17653,1
37113,25887,1
37113,25885,1
37113,25886,1
37113,16505,1
37113,12058,1
37113,37114,1
37113,16504,1
9518,9517,1
9518,2371,1
9518,9522,1
9518,9519,1
9518,9520,1
9518,3245,1
9518,9521,1
9518,290,1
9518,3775,1
20558,28426,1
20558,37115,1
20558,20557,1
21772,2484,1
21772,24772,1
21772,1513,1
34689,34690,1
34689,790,1
14345,17615,1
14345,14344,1
14345,19628,1
14345,18604,1
14345,238,1
14345,14496,1
14345,14343,1
18187,10547,1
37116,6373,3
37116,6340,4
37116,1163,4
37116,37117,4
14187,3140,4
14187,23603,4
14187,14188,1
14187,17405,4
14187,6290,4
14187,3635,4
14187,6475,4
14187,17395,4
14187,16152,4
14187,3640,4
14187,15770,4
7091,7092,1
7297,15299,1
7297,17405,1
7297,6475,1
17786,1936,4
17786,258,4
17786,11991,3
17786,463,4
37118,1799,1
37118,5063,1
37118,5062,1
30837,25919,1
30837,27690,1
26191,238,4
26191,1807,1
26191,26190,4
34388,7404,4
34388,36410,4
26886,164,1
26886,37119,1
26886,1700,1
26886,37120,1
18478,6511,4
18478,6518,4
18478,37121,4
18478,6510,4
18478,26459,1
10247,10245,1
10247,30428,1
10247,10249,1
10247,33888,1
4585,4563,1
37122,119,4
36399,36398,4
31355,12741,1
21261,13465,1
21261,21262,1
21261,18392,1
6545,290,4
6545,1615,4
4586,4561,4
4586,1163,4
4586,4562,4
4586,2058,4
4586,4571,4
4586,7356,4
4586,4584,4
4586,4563,4
4586,2040,4
4586,4555,4
4586,763,4
4586,4585,4
4586,6356,4
4586,2078,4
4586,1322,4
4586,880,4
4586,6347,4
4586,2079,4
4586,15789,4
4586,2080,4
4586,2050,4
4586,2818,4
4586,3723,4
4586,1776,4
4586,3060,4
4586,2030,4
4586,2068,4
4586,2034,4
4586,2055,4
4586,11009,4
4586,558,4
4586,4560,4
37123,432,3
37123,6949,4
37123,585,4
7001,7005,1
7001,6999,1
28839,13788,1
28839,28838,1
10210,1997,4
37124,5778,1
37124,16934,1
37124,26054,1
37124,782,1
37124,26053,1
37124,5780,1
37124,5776,1
37124,5784,1
37124,5777,1
37124,5782,1
13249,13246,1
13249,13247,1
13249,13248,1
13249,13245,1
13249,13251,1
13249,13252,1
13249,13253,1
13249,13254,1
13249,13255,1
19189,17432,1
7699,10052,1
7699,581,1
7699,7692,1
7699,1878,1
7699,7693,1
7699,584,1
7699,962,1
7699,2019,1
7699,534,1
7699,7694,1
7699,1883,1
7699,15116,1
7699,965,1
7699,968,1
7699,540,1
7699,436,1
7699,814,1
7699,970,1
7699,9684,1
7699,1879,1
7699,974,1
7699,7543,1
7699,1877,1
7699,978,1
7699,1881,1
7699,623,1
7699,1885,1
7699,1015,1
7699,6948,1
7699,5789,1
7699,984,1
7699,7697,1
7699,7698,1
7699,15121,1
7699,964,1
7699,993,1
7699,994,1
7699,745,1
7699,997,1
7699,13356,1
7699,991,1
7699,7700,1
7699,1009,1
7699,1005,1
7699,1880,1
7699,1004,1
7699,10983,1
7699,10990,1
7699,558,1
7699,1882,1
7699,1884,1
7699,1886,1
7699,7701,1
7699,9685,1
7699,985,1
15982,12898,4
15982,3076,4
15982,6336,4
15982,6183,4
15982,6366,4
19322,19321,4
1786,1758,1
1786,33504,1
1786,1787,1
1786,12706,1
1786,25514,1
1786,4405,1
1786,2558,1
1786,1393,1
1786,1793,1
1786,1776,1
1786,6690,1
1786,1755,1
1786,22762,1
1786,1746,1
1786,2878,1
1786,2030,1
1786,558,1
3900,3882,1
3900,3883,1
3900,3884,1
3900,3885,1
3900,3886,1
3900,3887,1
3900,1678,1
3900,3888,1
3900,2364,1
3900,3889,1
3900,3890,1
3900,3891,1
3900,2516,1
3900,3892,1
3900,3893,1
3900,3894,1
3900,3896,1
3900,25,1
3900,3897,1
3900,3899,1
3900,3898,1
3900,1394,1
3900,5536,1
3900,3902,1
3900,3903,1
3900,3901,1
8605,23674,3
8605,8490,1
37125,3830,1
37125,5581,1
37125,3835,1
37125,37126,1
34659,29825,1
34659,16453,1
34659,16454,1
37127,34066,4
13662,8836,1
13662,35595,1
13662,31845,1
13662,31846,1
10993,6534,1
10993,17441,1
10993,36198,1
10993,7019,4
10993,3076,4
10993,6536,1
10993,12810,4
10993,13635,1
10993,6535,1
10993,2819,1
10993,2903,4
10993,605,4
10993,11838,4
10993,12812,4
10993,12813,4
10993,6540,1
10993,558,4
10993,12811,4
10993,12814,4
6050,6046,1
6050,13897,1
6050,4930,3
6050,13378,1
6050,34462,1
6050,6047,1
6050,18950,1
6050,12970,1
6050,2485,1
6050,6098,1
6050,2022,1
6050,6049,1
6050,8594,1
6050,719,1
6050,19757,1
6050,19025,1
6050,19056,1
6050,6430,1
6050,36771,1
6050,20158,1
6050,12230,3
6050,3539,1
6050,15550,1
6050,26767,4
6050,10534,1
6050,20157,3
6050,19024,1
6050,10533,1
6050,26639,1
6050,13864,1
6050,18183,1
6050,12973,1
37128,37129,1
37128,530,1
37128,3104,1
7355,7364,3
7355,1354,4
7355,2068,3
7355,9450,3
7355,7366,3
7355,3060,3
7355,1355,3
7355,31046,3
7355,6343,3
36307,26127,1
34591,35608,1
35369,19511,1
12864,12863,4
2800,37130,1
2800,37131,1
2800,20971,1
2800,1071,4
2800,28421,4
2800,1416,4
2800,2950,1
2800,29029,1
2800,2851,1
21710,12846,1
21710,2883,1
21710,1531,4
21710,7636,1
21710,20004,1
21710,743,4
21710,20003,1
21710,745,1
21710,5900,1
21710,20002,1
21710,37132,1
21710,37133,1
21710,37134,1
21710,20005,1
34415,34414,4
34415,11739,4
34415,11724,1
9466,9465,4
9016,12479,1
9016,31996,1
9016,8408,1
9016,839,1
9016,25598,1
9016,9018,1
9016,9020,1
9016,399,1
9016,32288,1
9016,9022,1
9016,19592,1
9016,8414,1
9016,6917,1
9016,9023,1
9016,830,1
9016,8418,1
9016,6864,1
9016,10917,1
9016,13512,1
20807,20806,4
20807,20808,4
34307,14313,1
34307,37135,1
34307,36505,4
21673,30140,1
21673,8489,1
21673,21674,1
8880,8878,4
8880,8879,4
8880,8881,4
37136,31196,1
664,651,1
664,650,1
664,652,1
664,653,1
664,654,1
664,655,1
664,656,1
664,657,1
664,658,1
664,659,1
664,660,1
664,665,1
664,666,1
664,669,1
664,672,1
664,673,1
664,674,1
664,675,1
664,676,1
664,677,1
664,679,1
664,670,1
664,682,1
30423,18592,1
16237,16236,1
16237,16238,1
16237,12086,1
16237,12087,1
16237,10266,1
16237,16240,1
16237,14915,1
16237,10267,1
16237,16241,1
16237,16242,1
16237,16243,1
16237,12096,1
16237,1228,1
37137,14254,4
16778,8097,1
16778,8090,1
16778,8089,1
16778,8091,1
16778,8092,1
16778,8098,1
16778,8084,1
16778,8081,1
16778,2553,1
16778,8079,1
16778,8082,1
16778,24587,1
16778,8086,1
16778,8095,1
16778,8088,1
16778,8096,1
16778,8083,1
16778,8099,1
3587,1902,4
3587,20540,1
3587,1905,4
3587,20541,4
3587,583,4
13318,13319,1
13318,13317,1
34424,11865,4
20259,27556,1
20259,20257,1
35792,238,1
4806,4812,1
4806,4790,1
4806,4814,1
4806,13266,1
4806,4804,1
4806,4793,1
4806,27352,1
4806,4807,1
4806,4808,1
4806,4794,1
4806,4809,1
4806,4801,1
4806,13746,4
4806,4811,1
5122,5113,4
5122,5114,4
7447,6246,1
7447,7445,1
7447,7449,1
7447,7454,1
7447,7452,1
7447,7453,1
7447,31719,1
7447,31720,1
7447,24171,1
7447,7455,1
7447,33398,1
22549,11398,1
22549,22547,1
22549,22548,1
22549,11399,4
5958,5179,3
5958,1814,3
5958,2069,3
5958,5177,3
5958,4034,3
5958,5178,3
5958,2025,3
5958,5180,3
5958,397,3
5958,4040,3
5958,5181,3
7962,3793,1
7962,15593,1
7962,13613,1
7962,37138,1
7962,13614,1
7962,24867,1
7962,5302,1
7962,24866,1
7962,34167,1
7962,20956,1
7962,26338,1
7962,7961,1
4477,11627,1
4477,1678,1
4477,1586,1
4477,5835,1
4477,1522,1
4477,4478,1
4477,5836,1
4477,2516,1
4477,5837,1
4477,5838,1
4477,34509,1
4477,1676,1
4477,1579,1
4477,25,1
4477,2304,1
4477,5839,1
4477,3897,1
4477,1059,1
4477,1674,1
4477,1576,1
4477,5842,1
4477,5841,1
4477,1570,1
4477,7837,1
4477,4408,1
4477,3902,1
4477,1798,1
4477,1680,1
4477,1854,1
17654,12058,1
20803,3076,4
20803,28652,3
20803,34962,4
20803,20802,4
33405,33404,4
27457,27455,1
27457,27456,1
28857,28856,3
28857,35831,3
28857,11809,1
28857,12214,1
28857,19687,1
28857,35832,1
28857,28858,3
28857,36741,1
21393,60,1
21393,37139,1
21393,21391,1
21393,3223,4
32348,30532,4
7429,8970,1
7429,441,1
7429,35803,1
7429,472,1
7429,4706,1
7429,2793,1
7429,509,1
7429,6067,1
7429,7407,1
7429,26084,1
7429,7425,1
7429,13125,1
7429,13126,1
19074,7833,1
19074,7834,1
19074,882,1
19074,2141,1
19074,10624,1
19074,892,1
19074,893,1
19074,883,1
19074,896,1
19074,897,1
19074,884,1
19074,7835,1
19074,899,1
19074,7836,1
21507,14444,4
21507,34581,4
21507,14446,4
21507,2376,4
21507,14863,4
21507,14451,4
18306,18304,4
18306,18315,4
16553,288,1
16553,286,1
16553,285,1
16553,294,1
16553,4246,1
18398,29762,4
18398,18396,1
18398,18397,1
37140,2838,1
37140,31242,3
37140,17256,3
37140,15864,1
21350,7019,1
22677,12591,1
22677,12593,1
22677,12594,1
22677,26221,1
22677,12597,1
22677,26222,1
26571,26570,1
26571,26569,1
26571,26572,1
26571,26573,1
3584,1902,1
3584,7546,1
3584,15767,1
3584,20056,1
3584,15769,1
3584,15766,1
3584,7549,1
3584,15770,1
10951,10949,3
10951,5249,3
10951,3384,3
10951,8951,3
10951,8944,3
10951,3534,3
25611,3117,1
24548,24549,1
24548,4769,1
17376,2881,4
17376,17113,3
17376,449,4
17376,5929,1
17376,34689,1
17376,26746,1
17376,828,4
17376,793,1
17376,26745,4
17376,662,4
17376,207,4
17376,3028,4
17376,238,2
17376,37141,4
17376,1212,3
17376,1214,4
17376,1527,4
17376,845,1
17376,821,4
17376,1747,4
17376,846,4
17376,768,4
17376,7351,1
17376,13505,4
17376,8476,1
17376,803,4
17376,5863,4
17376,773,4
17376,17115,4
17376,851,4
17376,8475,1
17376,854,4
19625,5306,1
19625,2485,1
801,449,1
801,833,1
801,836,1
801,786,1
801,812,1
801,813,1
801,838,1
801,207,1
801,791,1
801,843,1
801,796,1
801,768,1
801,755,1
801,820,1
801,798,1
801,769,1
801,776,1
801,851,1
801,779,1
801,780,1
801,854,1
801,685,1
14069,4923,1
14069,2293,1
14069,4910,3
14069,10332,1
14069,4911,1
14069,4913,1
14069,4921,1
14069,2671,1
6557,6556,1
6557,6558,1
28664,31374,4
28664,24769,4
28664,399,1
28664,17231,4
28664,4894,4
28664,24770,4
28664,31375,4
28664,512,1
28664,14514,4
19187,19186,1
19187,19184,1
19187,11383,1
19187,37142,1
17045,3909,1
27120,9507,1
5156,4607,4
5156,3949,1
5156,3521,3
5156,2853,3
5156,1228,1
5156,14090,3
5156,5157,1
5156,18481,3
5156,1456,1
6930,6906,1
6930,14202,1
6930,6890,1
6930,6965,1
6930,3655,1
6930,6968,1
6930,3658,1
6930,11166,1
6930,6912,1
6930,6895,1
4644,4629,1
4644,4630,1
4644,4631,1
4644,4632,1
4644,4633,1
4644,15506,1
4644,4635,1
4644,4628,1
4644,4636,1
4644,4637,1
4644,4638,1
4644,4639,1
4644,4640,1
4644,4634,1
4644,4641,1
4644,4642,1
4644,4643,1
8428,238,1
8428,10888,1
8428,2583,1
8428,10889,1
8428,2584,1
8428,2585,1
8428,2586,1
8428,2587,1
8428,2588,1
8428,14960,1
37143,238,1
37143,1072,1
37143,1075,1
28098,290,1
28098,28097,4
4718,5022,1
4718,26097,1
4718,4715,1
4718,33334,1
4718,32839,1
4718,4275,1
15834,15823,1
25377,5022,4
7426,2861,1
7426,33238,1
7426,30026,1
7426,15254,1
7426,2646,1
7426,7425,1
7426,137,1
7426,238,1
7426,32507,1
7426,18270,1
7426,12101,1
7426,23825,1
7426,15776,1
25286,25288,1
25286,25289,1
37144,292,1
37144,37145,1
30751,30748,1
30751,30749,1
17938,17937,4
17938,31012,4
12652,9572,1
25459,19861,4
25459,25457,1
31618,11660,4
31618,31616,4
31618,14518,3
31618,19163,4
31618,31617,4
31618,21343,4
32363,971,1
32363,962,1
32363,7970,1
32363,966,1
32363,5024,1
32363,7972,1
32363,7973,1
32363,7974,1
32363,7975,1
32363,7978,1
32363,1881,1
32363,980,1
32363,7976,1
32363,7977,1
32363,978,1
32363,7979,1
32363,993,1
32363,745,1
32363,996,1
32363,7980,1
32363,7982,1
32363,1007,1
32363,635,1
32363,1011,1
20824,1018,4
20824,10650,1
35794,238,3
6774,25790,1
6774,6773,1
6774,6772,1
37006,13605,4
7348,7029,1
7348,24749,1
7348,24747,1
25606,17113,1
25606,207,1
25606,768,1
25606,851,1
25606,449,1
25606,5863,1
990,410,4
990,2950,1
990,4260,3
990,971,1
990,1465,4
990,7695,3
990,1636,3
990,5019,3
990,24993,1
990,4588,1
990,432,1
990,533,4
990,534,1
990,1162,4
990,535,4
990,6113,3
990,5790,1
990,5796,1
990,6237,1
990,11429,1
990,10055,1
990,763,1
990,5668,4
990,10057,1
990,2022,1
990,5794,1
990,4407,1
990,983,1
990,975,1
990,165,4
990,1644,4
990,18769,1
990,6116,3
990,5792,1
990,1344,1
990,24145,1
990,6622,3
990,5667,1
990,6239,1
990,10059,1
990,401,4
990,2264,1
990,2026,4
990,10061,1
990,4259,4
990,6118,4
990,5789,1
990,6348,1
990,1650,4
990,6112,4
990,2858,1
990,992,3
990,4556,1
990,994,1
990,6242,1
990,1643,4
990,5027,1
990,963,1
990,405,3
990,6121,3
990,6274,1
990,986,1
990,2032,1
990,2952,1
990,1003,1
990,2945,1
990,1005,1
990,6238,1
990,7,1
990,30433,3
990,6119,3
990,2037,1
990,3030,1
990,1658,4
990,5801,1
990,6623,3
990,2901,1
990,1654,4
990,1159,1
990,558,3
990,745,4
3477,2385,1
3477,3466,4
3477,3438,4
3477,1465,4
3477,323,1
3477,585,4
3477,137,4
3477,2403,1
3477,760,4
3477,3440,4
3477,1808,1
3477,1807,1
3477,3474,4
3477,2390,1
3477,2405,1
3477,2410,1
3477,3442,4
3477,1358,4
3477,2407,1
3477,3443,4
3477,2370,1
3477,151,1
3477,419,4
3477,3445,4
3477,2373,1
3477,830,4
3477,3453,4
3477,5505,1
3477,2424,1
3477,2408,1
3477,2425,1
3477,2639,4
3477,2376,1
3477,3455,4
3477,3472,4
3477,3449,4
3477,3450,4
3477,3451,4
3477,2375,1
3477,2628,4
3477,2378,1
3477,3473,4
3477,507,1
3477,473,1
3477,1636,4
3477,3454,4
3477,2430,1
3477,3436,4
3477,3457,4
3477,3458,4
3477,2419,1
3477,2367,1
3477,3463,4
3477,1090,4
3477,2432,1
3477,2388,1
3477,2394,1
3477,2412,1
3477,3464,4
3477,1723,4
3477,2377,1
3477,2395,1
3477,2433,1
3477,3465,4
3477,2270,4
3477,3467,4
3477,3468,4
3477,2383,1
3477,2384,1
3477,3471,4
3477,852,1
3477,2389,1
3477,2398,1
3477,519,4
3477,3470,4
3477,2392,1
3477,2399,1
3477,2365,1
3477,206,4
3477,3461,4
18296,18288,4
18296,21612,1
18296,18289,4
18296,18298,4
18296,18290,4
18296,37146,4
18296,18291,4
18296,18292,4
18296,18293,4
18296,18294,4
18296,18295,4
18296,122,3
18296,18297,4
18296,21613,4
18296,32819,4
18296,18299,4
23959,2853,1
23959,10132,1
23959,33027,1
14250,37147,1
14250,15514,1
14250,30195,1
14250,14249,1
14250,17208,1
23923,32889,1
16482,16483,4
16482,16481,4
30427,30426,1
34716,292,1
8249,5652,2
8249,8245,4
8249,16387,3
8249,8244,3
8249,4861,3
8249,5656,3
8249,8248,3
8249,19224,3
8249,122,3
8249,8242,3
8249,8243,2
8249,8250,4
8249,8238,4
8323,131,1
8323,8318,1
8323,133,1
8323,181,1
8323,35542,4
8323,760,1
8323,8306,1
8323,8325,1
8323,5911,1
8323,145,1
8323,452,1
8323,1358,4
8323,16747,1
8323,435,1
8323,8158,1
8323,152,1
8323,15160,1
8323,3318,1
8323,148,1
8323,156,4
8323,157,1
8323,1687,1
8323,28223,1
8323,162,4
8323,8327,1
8323,8307,1
8323,479,1
8323,7714,1
8323,8308,1
8323,171,4
8323,8162,1
8323,8328,1
8323,173,4
8323,8311,1
8323,17882,1
8323,22893,1
8323,1074,1
8323,182,1
8323,184,4
8323,185,4
8323,8322,1
8323,204,1
8323,154,4
8323,8313,1
8323,2380,1
8323,8155,1
8323,188,1
8323,140,1
8323,195,1
8323,6073,1
8323,197,1
8323,4705,4
8323,35543,1
8323,183,4
8323,201,1
8323,4065,1
8323,2602,1
8323,25897,1
37148,530,4
37148,37149,4
37148,955,4
37148,957,4
37148,534,4
37148,960,4
37148,968,4
37148,970,4
37148,972,4
37148,974,4
37148,975,4
37148,984,4
37148,982,4
37148,1014,4
37148,988,4
37148,964,4
37148,994,4
37148,995,4
37148,997,4
37148,5021,4
37148,1003,4
37148,1004,4
37148,1005,4
37148,635,4
37148,31494,4
37148,558,4
37148,985,4
27829,27828,1
37150,33652,4
37150,33653,4
37150,23510,4
37150,7514,4
33105,18633,1
2452,2451,1
2452,1071,1
2452,2450,1
2452,2453,1
2452,2454,1
2452,2455,1
2452,2456,1
2452,2457,1
2452,2458,1
2452,2459,1
2452,2460,1
2452,2461,1
2452,2462,1
2452,486,1
2452,2463,1
2452,2464,1
2452,2465,1
2452,2466,1
2452,2467,1
2452,2468,1
2452,2469,1
2452,2470,1
2452,2471,1
2452,2472,1
2452,2473,1
2452,2474,1
2452,2475,1
2452,2476,1
2452,2477,1
2452,12379,1
2452,2478,1
2452,2479,1
2452,2480,1
10186,23868,1
11924,293,1
11924,11923,4
11924,11925,4
11924,16805,1
37151,33197,4
37152,9683,4
37152,21901,4
37152,13533,1
9867,9866,1
9867,11060,1
13695,21984,1
13695,605,4
13695,17727,4
13695,11058,4
13695,13686,4
13695,9128,4
13695,13696,4
13695,26414,1
13695,17726,4
13695,26415,1
13695,149,1
13695,6956,4
13695,17729,4
1084,1065,1
1084,427,1
1084,503,1
1084,1067,1
1084,1068,1
1084,430,1
1084,431,1
1084,1299,1
1084,1300,1
1084,14913,1
1084,514,1
1084,1070,1
1084,1301,1
1084,1311,1
1084,1071,1
1084,1359,1
1084,434,1
1084,1322,1
1084,435,1
1084,1639,1
1084,1090,1
1084,8970,1
1084,540,1
